household_ID,month,consumption,total_appliance_hours
ID0926,2024-05-31,0,0.0
ID0926,2024-06-30,0,0.0
ID0926,2024-07-31,0,0.0
ID0926,2024-08-31,4,0.0
ID0926,2024-09-30,7,0.0
ID0926,2024-10-31,22,0.0
ID0927,2022-10-31,97,261.5
ID0927,2022-11-30,97,261.5
ID0927,2022-12-31,87,261.5
ID0927,2023-01-31,101,261.5
ID0927,2023-02-28,118,261.5
ID0927,2023-03-31,118,261.5
ID0927,2023-04-30,104,261.5
ID0927,2023-05-31,134,261.5
ID0927,2023-06-30,119,261.5
ID0927,2023-07-31,109,261.5
ID0927,2023-08-31,133,261.5
ID0927,2023-09-30,88,261.5
ID0927,2023-10-31,108,261.5
ID0927,2023-11-30,107,261.5
ID0927,2023-12-31,110,261.5
ID0927,2024-01-31,105,261.5
ID0927,2024-02-29,111,261.5
ID0927,2024-03-31,108,261.5
ID0927,2024-04-30,129,261.5
ID0927,2024-05-31,133,261.5
ID0927,2024-06-30,117,261.5
ID0927,2024-07-31,96,261.5
ID0927,2024-08-31,102,261.5
ID0927,2024-09-30,117,261.5
ID0927,2024-10-31,134,261.5
ID0928,2022-10-31,164,6.5
ID0928,2022-11-30,191,6.5
ID0928,2022-12-31,180,6.5
ID0928,2023-01-31,174,6.5
ID0928,2023-02-28,169,6.5
ID0928,2023-03-31,151,6.5
ID0928,2023-04-30,71,6.5
ID0928,2023-05-31,201,6.5
ID0928,2023-06-30,169,6.5
ID0928,2023-07-31,159,6.5
ID0928,2023-08-31,160,6.5
ID0928,2023-09-30,160,6.5
ID0928,2023-10-31,65,6.5
ID0928,2023-11-30,39,6.5
ID0928,2023-12-31,79,6.5
ID0928,2024-01-31,118,6.5
ID0928,2024-02-29,138,6.5
ID0928,2024-03-31,118,6.5
ID0928,2024-04-30,124,6.5
ID0928,2024-05-31,76,6.5
ID0928,2024-06-30,42,6.5
ID0928,2024-07-31,58,6.5
ID0928,2024-08-31,148,6.5
ID0928,2024-09-30,140,6.5
ID0928,2024-10-31,155,6.5
ID0929,2022-10-31,276,43.75
ID0929,2022-11-30,197,43.75
ID0929,2022-12-31,271,43.75
ID0929,2023-01-31,43,43.75
ID0929,2023-02-28,84,43.75
ID0929,2023-03-31,82,43.75
ID0929,2023-04-30,123,43.75
ID0929,2023-05-31,53,43.75
ID0929,2023-06-30,118,43.75
ID0929,2023-07-31,141,43.75
ID0929,2023-08-31,199,43.75
ID0929,2023-09-30,167,43.75
ID0929,2023-10-31,114,43.75
ID0929,2023-11-30,124,43.75
ID0929,2023-12-31,109,43.75
ID0929,2024-01-31,100,43.75
ID0929,2024-02-29,143,43.75
ID0929,2024-03-31,143,43.75
ID0929,2024-04-30,136,43.75
ID0929,2024-05-31,274,43.75
ID0929,2024-06-30,292,43.75
ID0929,2024-07-31,194,43.75
ID0929,2024-08-31,166,43.75
ID0929,2024-09-30,218,43.75
ID0929,2024-10-31,218,43.75
ID0930,2022-10-31,160,87.75
ID0930,2022-11-30,140,87.75
ID0930,2022-12-31,131,87.75
ID0930,2023-01-31,106,87.75
ID0930,2023-02-28,117,87.75
ID0930,2023-03-31,100,87.75
ID0930,2023-04-30,114,87.75
ID0930,2023-05-31,111,87.75
ID0930,2023-06-30,91,87.75
ID0930,2023-07-31,89,87.75
ID0930,2023-08-31,107,87.75
ID0930,2023-09-30,99,87.75
ID0930,2023-10-31,96,87.75
ID0930,2023-11-30,97,87.75
ID0930,2023-12-31,92,87.75
ID0930,2024-01-31,94,87.75
ID0930,2024-02-29,98,87.75
ID0930,2024-03-31,103,87.75
ID0930,2024-04-30,118,87.75
ID0930,2024-05-31,103,87.75
ID0930,2024-06-30,103,87.75
ID0930,2024-07-31,102,87.75
ID0930,2024-08-31,110,87.75
ID0930,2024-09-30,110,87.75
ID0930,2024-10-31,103,87.75
ID0931,2022-10-31,135,200.965
ID0931,2022-11-30,106,200.965
ID0931,2022-12-31,129,200.965
ID0931,2023-01-31,110,200.965
ID0931,2023-02-28,101,200.965
ID0931,2023-03-31,109,200.965
ID0931,2023-04-30,108,200.965
ID0931,2023-05-31,117,200.965
ID0931,2023-06-30,130,200.965
ID0931,2023-07-31,126,200.965
ID0931,2023-08-31,135,200.965
ID0931,2023-09-30,130,200.965
ID0931,2023-10-31,120,200.965
ID0931,2023-11-30,108,200.965
ID0931,2023-12-31,115,200.965
ID0931,2024-01-31,114,200.965
ID0931,2024-02-29,127,200.965
ID0931,2024-03-31,135,200.965
ID0931,2024-04-30,161,200.965
ID0931,2024-05-31,167,200.965
ID0931,2024-06-30,139,200.965
ID0931,2024-07-31,131,200.965
ID0931,2024-08-31,147,200.965
ID0931,2024-09-30,148,200.965
ID0931,2024-10-31,162,200.965
ID0932,2022-10-31,87,171.83
ID0932,2022-11-30,90,171.83
ID0932,2022-12-31,73,171.83
ID0932,2023-01-31,113,171.83
ID0932,2023-02-28,58,171.83
ID0932,2023-03-31,66,171.83
ID0932,2023-04-30,60,171.83
ID0932,2023-05-31,73,171.83
ID0932,2023-06-30,90,171.83
ID0932,2023-07-31,78,171.83
ID0932,2023-08-31,60,171.83
ID0932,2023-09-30,71,171.83
ID0932,2023-10-31,68,171.83
ID0932,2023-11-30,59,171.83
ID0932,2023-12-31,60,171.83
ID0932,2024-01-31,76,171.83
ID0932,2024-02-29,103,171.83
ID0932,2024-03-31,79,171.83
ID0932,2024-04-30,91,171.83
ID0932,2024-05-31,97,171.83
ID0932,2024-06-30,86,171.83
ID0932,2024-07-31,82,171.83
ID0932,2024-08-31,73,171.83
ID0932,2024-09-30,86,171.83
ID0932,2024-10-31,103,171.83
ID0933,2022-10-31,101,1.0
ID0933,2022-11-30,95,1.0
ID0933,2022-12-31,89,1.0
ID0933,2023-01-31,85,1.0
ID0933,2023-02-28,83,1.0
ID0933,2023-03-31,78,1.0
ID0933,2023-04-30,96,1.0
ID0933,2023-05-31,107,1.0
ID0933,2023-06-30,107,1.0
ID0933,2023-07-31,96,1.0
ID0933,2023-08-31,97,1.0
ID0933,2023-09-30,91,1.0
ID0933,2023-10-31,90,1.0
ID0933,2023-11-30,38,1.0
ID0933,2023-12-31,4,1.0
ID0933,2024-01-31,45,1.0
ID0933,2024-02-29,77,1.0
ID0933,2024-03-31,71,1.0
ID0933,2024-04-30,82,1.0
ID0933,2024-05-31,87,1.0
ID0933,2024-06-30,78,1.0
ID0933,2024-07-31,87,1.0
ID0933,2024-08-31,80,1.0
ID0933,2024-09-30,81,1.0
ID0933,2024-10-31,86,1.0
ID0934,2022-10-31,162,207.0
ID0934,2022-11-30,188,207.0
ID0934,2022-12-31,179,207.0
ID0934,2023-01-31,159,207.0
ID0934,2023-02-28,180,207.0
ID0934,2023-03-31,161,207.0
ID0934,2023-04-30,161,207.0
ID0934,2023-05-31,104,207.0
ID0934,2023-06-30,181,207.0
ID0934,2023-07-31,195,207.0
ID0934,2023-08-31,133,207.0
ID0934,2023-09-30,144,207.0
ID0934,2023-10-31,126,207.0
ID0934,2023-11-30,129,207.0
ID0934,2023-12-31,143,207.0
ID0934,2024-01-31,145,207.0
ID0934,2024-02-29,132,207.0
ID0934,2024-03-31,149,207.0
ID0934,2024-04-30,149,207.0
ID0934,2024-05-31,153,207.0
ID0934,2024-06-30,133,207.0
ID0934,2024-07-31,155,207.0
ID0934,2024-08-31,156,207.0
ID0934,2024-09-30,161,207.0
ID0934,2024-10-31,173,207.0
ID0935,2022-10-31,126,211.62
ID0935,2022-11-30,112,211.62
ID0935,2022-12-31,102,211.62
ID0935,2023-01-31,71,211.62
ID0935,2023-02-28,103,211.62
ID0935,2023-03-31,94,211.62
ID0935,2023-04-30,114,211.62
ID0935,2023-05-31,118,211.62
ID0935,2023-06-30,142,211.62
ID0935,2023-07-31,121,211.62
ID0935,2023-08-31,141,211.62
ID0935,2023-09-30,125,211.62
ID0935,2023-10-31,126,211.62
ID0935,2023-11-30,118,211.62
ID0935,2023-12-31,108,211.62
ID0935,2024-01-31,110,211.62
ID0935,2024-02-29,121,211.62
ID0935,2024-03-31,131,211.62
ID0935,2024-04-30,142,211.62
ID0935,2024-05-31,137,211.62
ID0935,2024-06-30,132,211.62
ID0935,2024-07-31,129,211.62
ID0935,2024-08-31,140,211.62
ID0935,2024-09-30,128,211.62
ID0935,2024-10-31,135,211.62
ID0936,2022-10-31,127,209.89
ID0936,2022-11-30,145,209.89
ID0936,2022-12-31,117,209.89
ID0936,2023-01-31,108,209.89
ID0936,2023-02-28,113,209.89
ID0936,2023-03-31,101,209.89
ID0936,2023-04-30,131,209.89
ID0936,2023-05-31,99,209.89
ID0936,2023-06-30,116,209.89
ID0936,2023-07-31,133,209.89
ID0936,2023-08-31,126,209.89
ID0936,2023-09-30,165,209.89
ID0936,2023-10-31,54,209.89
ID0936,2023-11-30,121,209.89
ID0936,2023-12-31,121,209.89
ID0936,2024-01-31,110,209.89
ID0936,2024-02-29,94,209.89
ID0936,2024-03-31,114,209.89
ID0936,2024-04-30,133,209.89
ID0936,2024-05-31,132,209.89
ID0936,2024-06-30,122,209.89
ID0936,2024-07-31,121,209.89
ID0936,2024-08-31,143,209.89
ID0936,2024-09-30,149,209.89
ID0936,2024-10-31,147,209.89
ID0937,2022-10-31,69,226.85
ID0937,2022-11-30,66,226.85
ID0937,2022-12-31,136,226.85
ID0937,2023-01-31,144,226.85
ID0937,2023-02-28,139,226.85
ID0937,2023-03-31,135,226.85
ID0937,2023-04-30,168,226.85
ID0937,2023-05-31,134,226.85
ID0937,2023-06-30,150,226.85
ID0937,2023-07-31,134,226.85
ID0937,2023-08-31,60,226.85
ID0937,2023-09-30,159,226.85
ID0937,2023-10-31,124,226.85
ID0937,2023-11-30,154,226.85
ID0937,2023-12-31,140,226.85
ID0937,2024-01-31,150,226.85
ID0937,2024-02-29,143,226.85
ID0937,2024-03-31,146,226.85
ID0937,2024-04-30,140,226.85
ID0937,2024-05-31,158,226.85
ID0937,2024-06-30,179,226.85
ID0937,2024-07-31,164,226.85
ID0937,2024-08-31,173,226.85
ID0937,2024-09-30,167,226.85
ID0937,2024-10-31,205,226.85
ID0938,2022-10-31,18,202.31
ID0938,2022-11-30,18,202.31
ID0938,2022-12-31,16,202.31
ID0938,2023-01-31,21,202.31
ID0938,2023-02-28,17,202.31
ID0938,2023-03-31,24,202.31
ID0938,2023-04-30,108,202.31
ID0938,2023-05-31,116,202.31
ID0938,2023-06-30,131,202.31
ID0938,2023-07-31,123,202.31
ID0938,2023-08-31,148,202.31
ID0938,2023-09-30,151,202.31
ID0938,2023-10-31,133,202.31
ID0938,2023-11-30,168,202.31
ID0938,2023-12-31,174,202.31
ID0938,2024-01-31,183,202.31
ID0938,2024-02-29,146,202.31
ID0938,2024-03-31,239,202.31
ID0938,2024-04-30,287,202.31
ID0938,2024-05-31,262,202.31
ID0938,2024-06-30,235,202.31
ID0938,2024-07-31,210,202.31
ID0938,2024-08-31,257,202.31
ID0938,2024-09-30,237,202.31
ID0938,2024-10-31,275,202.31
ID0939,2022-10-31,281,231.0
ID0939,2022-11-30,307,231.0
ID0939,2022-12-31,277,231.0
ID0939,2023-01-31,281,231.0
ID0939,2023-02-28,255,231.0
ID0939,2023-03-31,298,231.0
ID0939,2023-04-30,319,231.0
ID0939,2023-05-31,319,231.0
ID0939,2023-06-30,290,231.0
ID0939,2023-07-31,273,231.0
ID0939,2023-08-31,324,231.0
ID0939,2023-09-30,307,231.0
ID0939,2023-10-31,299,231.0
ID0939,2023-11-30,292,231.0
ID0939,2023-12-31,309,231.0
ID0939,2024-01-31,327,231.0
ID0939,2024-02-29,326,231.0
ID0939,2024-03-31,315,231.0
ID0939,2024-04-30,329,231.0
ID0939,2024-05-31,323,231.0
ID0939,2024-06-30,367,231.0
ID0939,2024-07-31,341,231.0
ID0939,2024-08-31,335,231.0
ID0939,2024-09-30,375,231.0
ID0939,2024-10-31,357,231.0
ID0940,2022-10-31,140,231.55
ID0940,2022-11-30,153,231.55
ID0940,2022-12-31,25,231.55
ID0940,2023-01-31,162,231.55
ID0940,2023-02-28,134,231.55
ID0940,2023-03-31,130,231.55
ID0940,2023-04-30,157,231.55
ID0940,2023-05-31,156,231.55
ID0940,2023-06-30,197,231.55
ID0940,2023-07-31,179,231.55
ID0940,2023-08-31,177,231.55
ID0940,2023-09-30,171,231.55
ID0940,2023-10-31,163,231.55
ID0940,2023-11-30,159,231.55
ID0940,2023-12-31,149,231.55
ID0940,2024-01-31,109,231.55
ID0940,2024-02-29,246,231.55
ID0940,2024-03-31,181,231.55
ID0940,2024-04-30,210,231.55
ID0940,2024-05-31,204,231.55
ID0940,2024-06-30,202,231.55
ID0940,2024-07-31,174,231.55
ID0940,2024-08-31,189,231.55
ID0940,2024-09-30,193,231.55
ID0940,2024-10-31,206,231.55
ID0941,2022-10-31,105,1.25
ID0941,2022-11-30,100,1.25
ID0941,2022-12-31,104,1.25
ID0941,2023-01-31,104,1.25
ID0941,2023-02-28,106,1.25
ID0941,2023-03-31,96,1.25
ID0941,2023-04-30,92,1.25
ID0941,2023-05-31,110,1.25
ID0941,2023-06-30,88,1.25
ID0941,2023-07-31,81,1.25
ID0941,2023-08-31,81,1.25
ID0941,2023-09-30,90,1.25
ID0941,2023-10-31,73,1.25
ID0941,2023-11-30,69,1.25
ID0941,2023-12-31,70,1.25
ID0941,2024-01-31,76,1.25
ID0941,2024-02-29,70,1.25
ID0941,2024-03-31,64,1.25
ID0941,2024-04-30,77,1.25
ID0941,2024-05-31,47,1.25
ID0941,2024-06-30,37,1.25
ID0941,2024-07-31,27,1.25
ID0941,2024-08-31,30,1.25
ID0941,2024-09-30,32,1.25
ID0941,2024-10-31,25,1.25
ID0942,2022-10-31,104,199.0
ID0942,2022-11-30,112,199.0
ID0942,2022-12-31,106,199.0
ID0942,2023-01-31,134,199.0
ID0942,2023-02-28,113,199.0
ID0942,2023-03-31,111,199.0
ID0942,2023-04-30,95,199.0
ID0942,2023-05-31,115,199.0
ID0942,2023-06-30,95,199.0
ID0942,2023-07-31,104,199.0
ID0942,2023-08-31,117,199.0
ID0942,2023-09-30,104,199.0
ID0942,2023-10-31,107,199.0
ID0942,2023-11-30,117,199.0
ID0942,2023-12-31,108,199.0
ID0942,2024-01-31,119,199.0
ID0942,2024-02-29,102,199.0
ID0942,2024-03-31,105,199.0
ID0942,2024-04-30,120,199.0
ID0942,2024-05-31,108,199.0
ID0942,2024-06-30,118,199.0
ID0942,2024-07-31,100,199.0
ID0942,2024-08-31,127,199.0
ID0942,2024-09-30,37,199.0
ID0942,2024-10-31,35,199.0
ID0943,2022-10-31,122,62.0
ID0943,2022-11-30,105,62.0
ID0943,2022-12-31,108,62.0
ID0943,2023-01-31,103,62.0
ID0943,2023-02-28,107,62.0
ID0943,2023-03-31,104,62.0
ID0943,2023-04-30,128,62.0
ID0943,2023-05-31,153,62.0
ID0943,2023-06-30,122,62.0
ID0943,2023-07-31,122,62.0
ID0943,2023-08-31,119,62.0
ID0943,2023-09-30,114,62.0
ID0943,2023-10-31,99,62.0
ID0943,2023-11-30,103,62.0
ID0943,2023-12-31,116,62.0
ID0943,2024-01-31,118,62.0
ID0943,2024-02-29,119,62.0
ID0943,2024-03-31,110,62.0
ID0943,2024-04-30,131,62.0
ID0943,2024-05-31,124,62.0
ID0943,2024-06-30,118,62.0
ID0943,2024-07-31,109,62.0
ID0943,2024-08-31,109,62.0
ID0943,2024-09-30,118,62.0
ID0943,2024-10-31,119,62.0
ID0944,2022-10-31,261,15.5
ID0944,2022-11-30,317,15.5
ID0944,2022-12-31,332,15.5
ID0944,2023-01-31,286,15.5
ID0944,2023-02-28,259,15.5
ID0944,2023-03-31,267,15.5
ID0944,2023-04-30,215,15.5
ID0944,2023-05-31,170,15.5
ID0944,2023-06-30,216,15.5
ID0944,2023-07-31,345,15.5
ID0944,2023-08-31,311,15.5
ID0944,2023-09-30,296,15.5
ID0944,2023-10-31,287,15.5
ID0944,2023-11-30,254,15.5
ID0944,2023-12-31,227,15.5
ID0944,2024-01-31,201,15.5
ID0944,2024-02-29,223,15.5
ID0944,2024-03-31,224,15.5
ID0944,2024-04-30,267,15.5
ID0944,2024-05-31,220,15.5
ID0944,2024-06-30,314,15.5
ID0944,2024-07-31,285,15.5
ID0944,2024-08-31,324,15.5
ID0944,2024-09-30,211,15.5
ID0944,2024-10-31,182,15.5
ID0945,2022-10-31,45,298.355
ID0945,2022-11-30,32,298.355
ID0945,2022-12-31,19,298.355
ID0945,2023-01-31,40,298.355
ID0945,2023-02-28,46,298.355
ID0945,2023-03-31,43,298.355
ID0945,2023-04-30,41,298.355
ID0945,2023-05-31,43,298.355
ID0945,2023-06-30,47,298.355
ID0945,2023-07-31,43,298.355
ID0945,2023-08-31,43,298.355
ID0945,2023-09-30,201,298.355
ID0945,2023-10-31,110,298.355
ID0945,2023-11-30,105,298.355
ID0945,2023-12-31,100,298.355
ID0945,2024-01-31,98,298.355
ID0945,2024-02-29,108,298.355
ID0945,2024-03-31,111,298.355
ID0945,2024-04-30,115,298.355
ID0945,2024-05-31,125,298.355
ID0945,2024-06-30,113,298.355
ID0945,2024-07-31,99,298.355
ID0945,2024-08-31,106,298.355
ID0945,2024-09-30,106,298.355
ID0945,2024-10-31,91,298.355
ID0946,2022-10-31,19,219.0
ID0946,2022-11-30,17,219.0
ID0946,2022-12-31,17,219.0
ID0946,2023-01-31,15,219.0
ID0946,2023-02-28,53,219.0
ID0946,2023-03-31,63,219.0
ID0946,2023-04-30,48,219.0
ID0946,2023-05-31,0,219.0
ID0946,2023-06-30,23,219.0
ID0946,2023-07-31,72,219.0
ID0946,2023-08-31,62,219.0
ID0946,2023-09-30,71,219.0
ID0946,2023-10-31,66,219.0
ID0946,2023-11-30,54,219.0
ID0946,2023-12-31,48,219.0
ID0946,2024-01-31,42,219.0
ID0946,2024-02-29,10,219.0
ID0946,2024-03-31,2,219.0
ID0946,2024-04-30,0,219.0
ID0946,2024-05-31,0,219.0
ID0946,2024-06-30,1,219.0
ID0946,2024-07-31,70,219.0
ID0946,2024-08-31,68,219.0
ID0946,2024-09-30,70,219.0
ID0946,2024-10-31,70,219.0
ID0947,2022-10-31,31,119.05
ID0947,2022-11-30,34,119.05
ID0947,2022-12-31,41,119.05
ID0947,2023-01-31,35,119.05
ID0947,2023-02-28,34,119.05
ID0947,2023-03-31,31,119.05
ID0947,2023-04-30,60,119.05
ID0947,2023-05-31,23,119.05
ID0947,2023-06-30,9,119.05
ID0947,2023-07-31,29,119.05
ID0947,2023-08-31,23,119.05
ID0947,2023-09-30,7,119.05
ID0947,2023-10-31,16,119.05
ID0947,2023-11-30,8,119.05
ID0947,2023-12-31,7,119.05
ID0947,2024-01-31,26,119.05
ID0947,2024-02-29,25,119.05
ID0947,2024-03-31,11,119.05
ID0947,2024-04-30,7,119.05
ID0947,2024-05-31,11,119.05
ID0947,2024-06-30,8,119.05
ID0947,2024-07-31,14,119.05
ID0947,2024-08-31,27,119.05
ID0947,2024-09-30,45,119.05
ID0947,2024-10-31,43,119.05
ID0948,2022-10-31,125,104.0
ID0948,2022-11-30,98,104.0
ID0948,2022-12-31,100,104.0
ID0948,2023-01-31,101,104.0
ID0948,2023-02-28,108,104.0
ID0948,2023-03-31,113,104.0
ID0948,2023-04-30,124,104.0
ID0948,2023-05-31,135,104.0
ID0948,2023-06-30,106,104.0
ID0948,2023-07-31,107,104.0
ID0948,2023-08-31,139,104.0
ID0948,2023-09-30,121,104.0
ID0948,2023-10-31,100,104.0
ID0948,2023-11-30,94,104.0
ID0948,2023-12-31,101,104.0
ID0948,2024-01-31,95,104.0
ID0948,2024-02-29,104,104.0
ID0948,2024-03-31,118,104.0
ID0948,2024-04-30,152,104.0
ID0948,2024-05-31,136,104.0
ID0948,2024-06-30,121,104.0
ID0948,2024-07-31,145,104.0
ID0948,2024-08-31,111,104.0
ID0948,2024-09-30,118,104.0
ID0948,2024-10-31,115,104.0
ID0949,2022-10-31,59,100.77
ID0949,2022-11-30,48,100.77
ID0949,2022-12-31,60,100.77
ID0949,2023-01-31,69,100.77
ID0949,2023-02-28,64,100.77
ID0949,2023-03-31,74,100.77
ID0949,2023-04-30,83,100.77
ID0949,2023-05-31,70,100.77
ID0949,2023-06-30,55,100.77
ID0949,2023-07-31,37,100.77
ID0949,2023-08-31,47,100.77
ID0949,2023-09-30,56,100.77
ID0949,2023-10-31,70,100.77
ID0949,2023-11-30,53,100.77
ID0949,2023-12-31,64,100.77
ID0949,2024-01-31,97,100.77
ID0949,2024-02-29,118,100.77
ID0949,2024-03-31,110,100.77
ID0949,2024-04-30,91,100.77
ID0949,2024-05-31,108,100.77
ID0949,2024-06-30,56,100.77
ID0949,2024-07-31,68,100.77
ID0949,2024-08-31,64,100.77
ID0949,2024-09-30,67,100.77
ID0949,2024-10-31,88,100.77
ID0950,2022-10-31,77,2.0
ID0950,2022-11-30,87,2.0
ID0950,2022-12-31,94,2.0
ID0950,2023-01-31,86,2.0
ID0950,2023-02-28,81,2.0
ID0950,2023-03-31,69,2.0
ID0950,2023-04-30,103,2.0
ID0950,2023-05-31,151,2.0
ID0950,2023-06-30,62,2.0
ID0950,2023-07-31,83,2.0
ID0950,2023-08-31,160,2.0
ID0950,2023-09-30,64,2.0
ID0950,2023-10-31,48,2.0
ID0950,2023-11-30,52,2.0
ID0950,2023-12-31,64,2.0
ID0950,2024-01-31,66,2.0
ID0950,2024-02-29,77,2.0
ID0950,2024-03-31,68,2.0
ID0950,2024-04-30,172,2.0
ID0950,2024-05-31,85,2.0
ID0950,2024-06-30,72,2.0
ID0950,2024-07-31,117,2.0
ID0950,2024-08-31,64,2.0
ID0950,2024-09-30,68,2.0
ID0950,2024-10-31,51,2.0
ID0951,2022-10-31,56,235.9
ID0951,2022-11-30,214,235.9
ID0951,2022-12-31,203,235.9
ID0951,2023-01-31,190,235.9
ID0951,2023-02-28,200,235.9
ID0951,2023-03-31,183,235.9
ID0951,2023-04-30,202,235.9
ID0951,2023-05-31,177,235.9
ID0951,2023-06-30,219,235.9
ID0951,2023-07-31,225,235.9
ID0951,2023-08-31,218,235.9
ID0951,2023-09-30,220,235.9
ID0951,2023-10-31,195,235.9
ID0951,2023-11-30,210,235.9
ID0951,2023-12-31,224,235.9
ID0951,2024-01-31,194,235.9
ID0951,2024-02-29,223,235.9
ID0951,2024-03-31,204,235.9
ID0951,2024-04-30,206,235.9
ID0951,2024-05-31,205,235.9
ID0951,2024-06-30,263,235.9
ID0951,2024-07-31,294,235.9
ID0951,2024-08-31,305,235.9
ID0951,2024-09-30,308,235.9
ID0951,2024-10-31,285,235.9
ID0952,2022-10-31,36,236.02
ID0952,2022-11-30,126,236.02
ID0952,2022-12-31,125,236.02
ID0952,2023-01-31,119,236.02
ID0952,2023-02-28,124,236.02
ID0952,2023-03-31,108,236.02
ID0952,2023-04-30,129,236.02
ID0952,2023-05-31,124,236.02
ID0952,2023-06-30,135,236.02
ID0952,2023-07-31,139,236.02
ID0952,2023-08-31,144,236.02
ID0952,2023-09-30,141,236.02
ID0952,2023-10-31,146,236.02
ID0952,2023-11-30,145,236.02
ID0952,2023-12-31,137,236.02
ID0952,2024-01-31,112,236.02
ID0952,2024-02-29,109,236.02
ID0952,2024-03-31,93,236.02
ID0952,2024-04-30,101,236.02
ID0952,2024-05-31,120,236.02
ID0952,2024-06-30,107,236.02
ID0952,2024-07-31,101,236.02
ID0952,2024-08-31,109,236.02
ID0952,2024-09-30,97,236.02
ID0952,2024-10-31,110,236.02
ID0953,2022-10-31,139,171.75
ID0953,2022-11-30,75,171.75
ID0953,2022-12-31,103,171.75
ID0953,2023-01-31,90,171.75
ID0953,2023-02-28,103,171.75
ID0953,2023-03-31,98,171.75
ID0953,2023-04-30,101,171.75
ID0953,2023-05-31,113,171.75
ID0953,2023-06-30,124,171.75
ID0953,2023-07-31,112,171.75
ID0953,2023-08-31,120,171.75
ID0953,2023-09-30,124,171.75
ID0953,2023-10-31,105,171.75
ID0953,2023-11-30,105,171.75
ID0953,2023-12-31,110,171.75
ID0953,2024-01-31,129,171.75
ID0953,2024-02-29,117,171.75
ID0953,2024-03-31,127,171.75
ID0953,2024-04-30,138,171.75
ID0953,2024-05-31,159,171.75
ID0953,2024-06-30,130,171.75
ID0953,2024-07-31,128,171.75
ID0953,2024-08-31,131,171.75
ID0953,2024-09-30,138,171.75
ID0953,2024-10-31,134,171.75
ID0954,2022-10-31,0,135.0
ID0954,2022-11-30,502,135.0
ID0954,2022-12-31,156,135.0
ID0954,2023-01-31,114,135.0
ID0954,2023-02-28,112,135.0
ID0954,2023-03-31,137,135.0
ID0954,2023-04-30,143,135.0
ID0954,2023-05-31,167,135.0
ID0954,2023-06-30,0,135.0
ID0954,2023-07-31,149,135.0
ID0954,2023-08-31,88,135.0
ID0954,2023-09-30,10,135.0
ID0954,2023-10-31,149,135.0
ID0954,2023-11-30,50,135.0
ID0954,2023-12-31,99,135.0
ID0954,2024-01-31,164,135.0
ID0954,2024-02-29,140,135.0
ID0954,2024-03-31,121,135.0
ID0954,2024-04-30,106,135.0
ID0954,2024-05-31,0,135.0
ID0954,2024-06-30,138,135.0
ID0954,2024-07-31,97,135.0
ID0954,2024-08-31,84,135.0
ID0954,2024-09-30,47,135.0
ID0954,2024-10-31,125,135.0
ID0955,2022-10-31,122,138.65
ID0955,2022-11-30,103,138.65
ID0955,2022-12-31,81,138.65
ID0955,2023-01-31,124,138.65
ID0955,2023-02-28,107,138.65
ID0955,2023-03-31,101,138.65
ID0955,2023-04-30,103,138.65
ID0955,2023-05-31,126,138.65
ID0955,2023-06-30,136,138.65
ID0955,2023-07-31,118,138.65
ID0955,2023-08-31,139,138.65
ID0955,2023-09-30,138,138.65
ID0955,2023-10-31,122,138.65
ID0955,2023-11-30,123,138.65
ID0955,2023-12-31,118,138.65
ID0955,2024-01-31,130,138.65
ID0955,2024-02-29,126,138.65
ID0955,2024-03-31,113,138.65
ID0955,2024-04-30,129,138.65
ID0955,2024-05-31,122,138.65
ID0955,2024-06-30,134,138.65
ID0955,2024-07-31,132,138.65
ID0955,2024-08-31,127,138.65
ID0955,2024-09-30,130,138.65
ID0955,2024-10-31,105,138.65
ID0956,2022-10-31,143,270.58
ID0956,2022-11-30,112,270.58
ID0956,2022-12-31,143,270.58
ID0956,2023-01-31,113,270.58
ID0956,2023-02-28,138,270.58
ID0956,2023-03-31,136,270.58
ID0956,2023-04-30,174,270.58
ID0956,2023-05-31,124,270.58
ID0956,2023-06-30,135,270.58
ID0956,2023-07-31,113,270.58
ID0956,2023-08-31,130,270.58
ID0956,2023-09-30,118,270.58
ID0956,2023-10-31,113,270.58
ID0956,2023-11-30,116,270.58
ID0956,2023-12-31,104,270.58
ID0956,2024-01-31,120,270.58
ID0956,2024-02-29,114,270.58
ID0956,2024-03-31,129,270.58
ID0956,2024-04-30,136,270.58
ID0956,2024-05-31,139,270.58
ID0956,2024-06-30,109,270.58
ID0956,2024-07-31,138,270.58
ID0956,2024-08-31,147,270.58
ID0956,2024-09-30,146,270.58
ID0956,2024-10-31,152,270.58
ID0957,2022-10-31,203,198.3
ID0957,2022-11-30,202,198.3
ID0957,2022-12-31,161,198.3
ID0957,2023-01-31,165,198.3
ID0957,2023-02-28,143,198.3
ID0957,2023-03-31,148,198.3
ID0957,2023-04-30,173,198.3
ID0957,2023-05-31,176,198.3
ID0957,2023-06-30,178,198.3
ID0957,2023-07-31,140,198.3
ID0957,2023-08-31,80,198.3
ID0957,2023-09-30,180,198.3
ID0957,2023-10-31,155,198.3
ID0957,2023-11-30,181,198.3
ID0957,2023-12-31,167,198.3
ID0957,2024-01-31,185,198.3
ID0957,2024-02-29,186,198.3
ID0957,2024-03-31,174,198.3
ID0957,2024-04-30,198,198.3
ID0957,2024-05-31,174,198.3
