household_ID,month,consumption,appliance_count
ID1012,2023-03-31,39,8
ID1012,2023-04-30,55,8
ID1012,2023-05-31,72,8
ID1012,2023-06-30,79,8
ID1012,2023-07-31,58,8
ID1012,2023-08-31,56,8
ID1012,2023-09-30,49,8
ID1012,2023-10-31,52,8
ID1012,2023-11-30,52,8
ID1012,2023-12-31,29,8
ID1012,2024-01-31,33,8
ID1012,2024-02-29,60,8
ID1012,2024-03-31,60,8
ID1012,2024-04-30,62,8
ID1012,2024-05-31,51,8
ID1012,2024-06-30,60,8
ID1012,2024-07-31,71,8
ID1012,2024-08-31,68,8
ID1012,2024-09-30,54,8
ID1012,2024-10-31,49,8
ID1013,2022-10-31,136,15
ID1013,2022-11-30,130,15
ID1013,2022-12-31,132,15
ID1013,2023-01-31,142,15
ID1013,2023-02-28,126,15
ID1013,2023-03-31,117,15
ID1013,2023-04-30,146,15
ID1013,2023-05-31,138,15
ID1013,2023-06-30,161,15
ID1013,2023-07-31,149,15
ID1013,2023-08-31,157,15
ID1013,2023-09-30,158,15
ID1013,2023-10-31,151,15
ID1013,2023-11-30,151,15
ID1013,2023-12-31,143,15
ID1013,2024-01-31,156,15
ID1013,2024-02-29,135,15
ID1013,2024-03-31,140,15
ID1013,2024-04-30,136,15
ID1013,2024-05-31,136,15
ID1013,2024-06-30,157,15
ID1013,2024-07-31,143,15
ID1013,2024-08-31,135,15
ID1013,2024-09-30,123,15
ID1013,2024-10-31,124,15
ID1014,2022-10-31,35,14
ID1014,2022-11-30,44,14
ID1014,2022-12-31,21,14
ID1014,2023-01-31,19,14
ID1014,2023-02-28,18,14
ID1014,2023-03-31,16,14
ID1014,2023-04-30,21,14
ID1014,2023-05-31,21,14
ID1014,2023-06-30,26,14
ID1014,2023-07-31,42,14
ID1014,2023-08-31,9,14
ID1014,2023-09-30,0,14
ID1014,2023-10-31,1,14
ID1014,2023-11-30,0,14
ID1014,2023-12-31,14,14
ID1014,2024-01-31,17,14
ID1014,2024-02-29,25,14
ID1014,2024-03-31,32,14
ID1014,2024-04-30,32,14
ID1014,2024-05-31,31,14
ID1014,2024-06-30,47,14
ID1014,2024-07-31,49,14
ID1014,2024-08-31,37,14
ID1014,2024-09-30,41,14
ID1014,2024-10-31,43,14
ID1015,2022-10-31,78,12
ID1015,2022-11-30,85,12
ID1015,2022-12-31,77,12
ID1015,2023-01-31,82,12
ID1015,2023-02-28,87,12
ID1015,2023-03-31,68,12
ID1015,2023-04-30,81,12
ID1015,2023-05-31,77,12
ID1015,2023-06-30,80,12
ID1015,2023-07-31,85,12
ID1015,2023-08-31,88,12
ID1015,2023-09-30,82,12
ID1015,2023-10-31,52,12
ID1015,2023-11-30,64,12
ID1015,2023-12-31,63,12
ID1015,2024-01-31,62,12
ID1015,2024-02-29,64,12
ID1015,2024-03-31,58,12
ID1015,2024-04-30,70,12
ID1015,2024-05-31,78,12
ID1015,2024-06-30,64,12
ID1015,2024-07-31,70,12
ID1015,2024-08-31,90,12
ID1015,2024-09-30,87,12
ID1015,2024-10-31,106,12
ID1016,2022-10-31,95,10
ID1016,2022-11-30,111,10
ID1016,2022-12-31,102,10
ID1016,2023-01-31,109,10
ID1016,2023-02-28,114,10
ID1016,2023-03-31,95,10
ID1016,2023-04-30,113,10
ID1016,2023-05-31,112,10
ID1016,2023-06-30,138,10
ID1016,2023-07-31,130,10
ID1016,2023-08-31,130,10
ID1016,2023-09-30,122,10
ID1016,2023-10-31,100,10
ID1016,2023-11-30,101,10
ID1016,2023-12-31,87,10
ID1016,2024-01-31,87,10
ID1016,2024-02-29,104,10
ID1016,2024-03-31,101,10
ID1016,2024-04-30,106,10
ID1016,2024-05-31,105,10
ID1016,2024-06-30,101,10
ID1016,2024-07-31,105,10
ID1016,2024-08-31,127,10
ID1016,2024-09-30,127,10
ID1016,2024-10-31,131,10
ID1017,2022-10-31,131,7
ID1017,2022-11-30,124,7
ID1017,2022-12-31,105,7
ID1017,2023-01-31,116,7
ID1017,2023-02-28,111,7
ID1017,2023-03-31,102,7
ID1017,2023-04-30,126,7
ID1017,2023-05-31,137,7
ID1017,2023-06-30,137,7
ID1017,2023-07-31,123,7
ID1017,2023-08-31,127,7
ID1017,2023-09-30,125,7
ID1017,2023-10-31,117,7
ID1017,2023-11-30,118,7
ID1017,2023-12-31,119,7
ID1017,2024-01-31,114,7
ID1017,2024-02-29,128,7
ID1017,2024-03-31,112,7
ID1017,2024-04-30,127,7
ID1017,2024-05-31,146,7
ID1017,2024-06-30,151,7
ID1017,2024-07-31,130,7
ID1017,2024-08-31,139,7
ID1017,2024-09-30,154,7
ID1017,2024-10-31,136,7
ID1018,2022-10-31,71,13
ID1018,2022-11-30,77,13
ID1018,2022-12-31,67,13
ID1018,2023-01-31,71,13
ID1018,2023-02-28,65,13
ID1018,2023-03-31,60,13
ID1018,2023-04-30,56,13
ID1018,2023-05-31,48,13
ID1018,2023-06-30,62,13
ID1018,2023-07-31,75,13
ID1018,2023-08-31,78,13
ID1018,2023-09-30,76,13
ID1018,2023-10-31,70,13
ID1018,2023-11-30,68,13
ID1018,2023-12-31,65,13
ID1018,2024-01-31,68,13
ID1018,2024-02-29,61,13
ID1018,2024-03-31,64,13
ID1018,2024-04-30,69,13
ID1018,2024-05-31,63,13
ID1018,2024-06-30,62,13
ID1018,2024-07-31,62,13
ID1018,2024-08-31,66,13
ID1018,2024-09-30,69,13
ID1018,2024-10-31,67,13
ID1019,2022-10-31,88,7
ID1019,2022-11-30,80,7
ID1019,2022-12-31,83,7
ID1019,2023-01-31,82,7
ID1019,2023-02-28,88,7
ID1019,2023-03-31,79,7
ID1019,2023-04-30,95,7
ID1019,2023-05-31,91,7
ID1019,2023-06-30,89,7
ID1019,2023-07-31,92,7
ID1019,2023-08-31,81,7
ID1019,2023-09-30,87,7
ID1019,2023-10-31,78,7
ID1019,2023-11-30,85,7
ID1019,2023-12-31,81,7
ID1019,2024-01-31,78,7
ID1019,2024-02-29,80,7
ID1019,2024-03-31,84,7
ID1019,2024-04-30,72,7
ID1019,2024-05-31,116,7
ID1019,2024-06-30,82,7
ID1019,2024-07-31,88,7
ID1019,2024-08-31,80,7
ID1019,2024-09-30,82,7
ID1019,2024-10-31,80,7
ID1020,2022-10-31,38,11
ID1020,2022-11-30,37,11
ID1020,2022-12-31,32,11
ID1020,2023-01-31,27,11
ID1020,2023-02-28,29,11
ID1020,2023-03-31,35,11
ID1020,2023-04-30,37,11
ID1020,2023-05-31,33,11
ID1020,2023-06-30,33,11
ID1020,2023-07-31,52,11
ID1020,2023-08-31,43,11
ID1020,2023-09-30,50,11
ID1020,2023-10-31,60,11
ID1020,2023-11-30,69,11
ID1020,2023-12-31,71,11
ID1020,2024-01-31,75,11
ID1020,2024-02-29,87,11
ID1020,2024-03-31,79,11
ID1020,2024-04-30,85,11
ID1020,2024-05-31,249,11
ID1020,2024-06-30,36,11
ID1020,2024-07-31,2,11
ID1020,2024-08-31,44,11
ID1020,2024-09-30,49,11
ID1020,2024-10-31,43,11
ID1021,2022-10-31,51,15
ID1021,2022-11-30,43,15
ID1021,2022-12-31,42,15
ID1021,2023-01-31,52,15
ID1021,2023-02-28,60,15
ID1021,2023-03-31,45,15
ID1021,2023-04-30,47,15
ID1021,2023-05-31,45,15
ID1021,2023-06-30,53,15
ID1021,2023-07-31,42,15
ID1021,2023-08-31,54,15
ID1021,2023-09-30,44,15
ID1021,2023-10-31,40,15
ID1021,2023-11-30,39,15
ID1021,2023-12-31,34,15
ID1021,2024-01-31,35,15
ID1021,2024-02-29,34,15
ID1021,2024-03-31,28,15
ID1021,2024-04-30,42,15
ID1021,2024-05-31,48,15
ID1021,2024-06-30,48,15
ID1021,2024-07-31,31,15
ID1021,2024-08-31,39,15
ID1021,2024-09-30,32,15
ID1021,2024-10-31,38,15
ID1022,2022-10-31,0,7
ID1022,2022-11-30,0,7
ID1022,2022-12-31,0,7
ID1022,2023-01-31,0,7
ID1022,2023-02-28,0,7
ID1022,2023-03-31,0,7
ID1022,2023-04-30,93,7
ID1022,2023-05-31,101,7
ID1022,2023-06-30,109,7
ID1022,2023-07-31,136,7
ID1022,2023-08-31,129,7
ID1022,2023-09-30,141,7
ID1022,2023-10-31,154,7
ID1022,2023-11-30,77,7
ID1022,2023-12-31,43,7
ID1022,2024-01-31,45,7
ID1022,2024-02-29,58,7
ID1022,2024-03-31,69,7
ID1022,2024-04-30,46,7
ID1022,2024-05-31,76,7
ID1022,2024-06-30,71,7
ID1022,2024-07-31,93,7
ID1022,2024-08-31,94,7
ID1022,2024-09-30,75,7
ID1022,2024-10-31,82,7
ID1023,2022-10-31,116,7
ID1023,2022-11-30,116,7
ID1023,2022-12-31,48,7
ID1023,2023-01-31,75,7
ID1023,2023-02-28,66,7
ID1023,2023-03-31,80,7
ID1023,2023-04-30,88,7
ID1023,2023-05-31,98,7
ID1023,2023-06-30,89,7
ID1023,2023-07-31,63,7
ID1023,2023-08-31,56,7
ID1023,2023-09-30,69,7
ID1023,2023-10-31,76,7
ID1023,2023-11-30,75,7
ID1023,2023-12-31,89,7
ID1023,2024-01-31,93,7
ID1023,2024-02-29,93,7
ID1023,2024-03-31,105,7
ID1023,2024-04-30,94,7
ID1023,2024-05-31,109,7
ID1023,2024-06-30,87,7
ID1023,2024-07-31,91,7
ID1023,2024-08-31,84,7
ID1023,2024-09-30,101,7
ID1023,2024-10-31,98,7
ID1024,2022-10-31,61,10
ID1024,2022-11-30,85,10
ID1024,2022-12-31,74,10
ID1024,2023-01-31,76,10
ID1024,2023-02-28,62,10
ID1024,2023-03-31,55,10
ID1024,2023-04-30,87,10
ID1024,2023-05-31,84,10
ID1024,2023-06-30,140,10
ID1024,2023-07-31,148,10
ID1024,2023-08-31,233,10
ID1024,2023-09-30,162,10
ID1024,2023-10-31,131,10
ID1024,2023-11-30,130,10
ID1024,2023-12-31,90,10
ID1024,2024-01-31,91,10
ID1024,2024-02-29,89,10
ID1024,2024-03-31,115,10
ID1024,2024-04-30,127,10
ID1024,2024-05-31,163,10
ID1024,2024-06-30,166,10
ID1024,2024-07-31,160,10
ID1024,2024-08-31,166,10
ID1024,2024-09-30,177,10
ID1024,2024-10-31,166,10
ID1025,2022-10-31,153,19
ID1025,2022-11-30,168,19
ID1025,2022-12-31,165,19
ID1025,2023-01-31,192,19
ID1025,2023-02-28,162,19
ID1025,2023-03-31,177,19
ID1025,2023-04-30,147,19
ID1025,2023-05-31,137,19
ID1025,2023-06-30,175,19
ID1025,2023-07-31,174,19
ID1025,2023-08-31,149,19
ID1025,2023-09-30,143,19
ID1025,2023-10-31,122,19
ID1025,2023-11-30,128,19
ID1025,2023-12-31,122,19
ID1025,2024-01-31,126,19
ID1025,2024-02-29,118,19
ID1025,2024-03-31,127,19
ID1025,2024-04-30,120,19
ID1025,2024-05-31,150,19
ID1025,2024-06-30,159,19
ID1025,2024-07-31,152,19
ID1025,2024-08-31,149,19
ID1025,2024-09-30,138,19
ID1025,2024-10-31,145,19
ID1026,2022-10-31,65,12
ID1026,2022-11-30,62,12
ID1026,2022-12-31,63,12
ID1026,2023-01-31,63,12
ID1026,2023-02-28,48,12
ID1026,2023-03-31,57,12
ID1026,2023-04-30,63,12
ID1026,2023-05-31,55,12
ID1026,2023-06-30,66,12
ID1026,2023-07-31,63,12
ID1026,2023-08-31,63,12
ID1026,2023-09-30,60,12
ID1026,2023-10-31,59,12
ID1026,2023-11-30,64,12
ID1026,2023-12-31,63,12
ID1026,2024-01-31,67,12
ID1026,2024-02-29,48,12
ID1026,2024-03-31,48,12
ID1026,2024-04-30,53,12
ID1026,2024-05-31,54,12
ID1026,2024-06-30,62,12
ID1026,2024-07-31,62,12
ID1026,2024-08-31,66,12
ID1026,2024-09-30,91,12
ID1026,2024-10-31,71,12
ID1027,2022-10-31,115,18
ID1027,2022-11-30,113,18
ID1027,2022-12-31,102,18
ID1027,2023-01-31,104,18
ID1027,2023-02-28,102,18
ID1027,2023-03-31,89,18
ID1027,2023-04-30,117,18
ID1027,2023-05-31,103,18
ID1027,2023-06-30,132,18
ID1027,2023-07-31,114,18
ID1027,2023-08-31,131,18
ID1027,2023-09-30,121,18
ID1027,2023-10-31,118,18
ID1027,2023-11-30,122,18
ID1027,2023-12-31,117,18
ID1027,2024-01-31,122,18
ID1027,2024-02-29,131,18
ID1027,2024-03-31,119,18
ID1027,2024-04-30,147,18
ID1027,2024-05-31,122,18
ID1027,2024-06-30,68,18
ID1027,2024-07-31,119,18
ID1027,2024-08-31,82,18
ID1027,2024-09-30,78,18
ID1027,2024-10-31,90,18
ID1028,2022-10-31,113,21
ID1028,2022-11-30,163,21
ID1028,2022-12-31,173,21
ID1028,2023-01-31,156,21
ID1028,2023-02-28,138,21
ID1028,2023-03-31,132,21
ID1028,2023-04-30,184,21
ID1028,2023-05-31,210,21
ID1028,2023-06-30,218,21
ID1028,2023-07-31,202,21
ID1028,2023-08-31,207,21
ID1028,2023-09-30,250,21
ID1028,2023-10-31,155,21
ID1028,2023-11-30,144,21
ID1028,2023-12-31,152,21
ID1028,2024-01-31,155,21
ID1028,2024-02-29,172,21
ID1028,2024-03-31,259,21
ID1028,2024-04-30,424,21
ID1028,2024-05-31,311,21
ID1028,2024-06-30,287,21
ID1028,2024-07-31,187,21
ID1028,2024-08-31,233,21
ID1028,2024-09-30,257,21
ID1028,2024-10-31,235,21
ID1029,2022-10-31,86,1
ID1029,2022-11-30,74,1
ID1029,2022-12-31,74,1
ID1029,2023-01-31,53,1
ID1029,2023-02-28,91,1
ID1029,2023-03-31,83,1
ID1029,2023-04-30,102,1
ID1029,2023-05-31,64,1
ID1029,2023-06-30,116,1
ID1029,2023-07-31,93,1
ID1029,2023-08-31,124,1
ID1029,2023-09-30,106,1
ID1029,2023-10-31,71,1
ID1029,2023-11-30,89,1
ID1029,2023-12-31,129,1
ID1029,2024-01-31,104,1
ID1029,2024-02-29,40,1
ID1029,2024-03-31,111,1
ID1029,2024-04-30,119,1
ID1029,2024-05-31,98,1
ID1029,2024-06-30,59,1
ID1029,2024-07-31,56,1
ID1029,2024-08-31,84,1
ID1029,2024-09-30,61,1
ID1029,2024-10-31,61,1
ID1030,2022-10-31,180,33
ID1030,2022-11-30,174,33
ID1030,2022-12-31,174,33
ID1030,2023-01-31,159,33
ID1030,2023-02-28,156,33
ID1030,2023-03-31,147,33
ID1030,2023-04-30,170,33
ID1030,2023-05-31,141,33
ID1030,2023-06-30,136,33
ID1030,2023-07-31,145,33
ID1030,2023-08-31,150,33
ID1030,2023-09-30,156,33
ID1030,2023-10-31,127,33
ID1030,2023-11-30,136,33
ID1030,2023-12-31,146,33
ID1030,2024-01-31,148,33
ID1030,2024-02-29,141,33
ID1030,2024-03-31,142,33
ID1030,2024-04-30,158,33
ID1030,2024-05-31,143,33
ID1030,2024-06-30,121,33
ID1030,2024-07-31,121,33
ID1030,2024-08-31,131,33
ID1030,2024-09-30,132,33
ID1030,2024-10-31,132,33
ID1031,2022-10-31,127,12
ID1031,2022-11-30,114,12
ID1031,2022-12-31,107,12
ID1031,2023-01-31,104,12
ID1031,2023-02-28,96,12
ID1031,2023-03-31,106,12
ID1031,2023-04-30,127,12
ID1031,2023-05-31,147,12
ID1031,2023-06-30,130,12
ID1031,2023-07-31,117,12
ID1031,2023-08-31,120,12
ID1031,2023-09-30,126,12
ID1031,2023-10-31,115,12
ID1031,2023-11-30,121,12
ID1031,2023-12-31,144,12
ID1031,2024-01-31,174,12
ID1031,2024-02-29,115,12
ID1031,2024-03-31,111,12
ID1031,2024-04-30,135,12
ID1031,2024-05-31,121,12
ID1031,2024-06-30,124,12
ID1031,2024-07-31,133,12
ID1031,2024-08-31,137,12
ID1031,2024-09-30,138,12
ID1031,2024-10-31,153,12
ID1032,2022-10-31,68,12
ID1032,2022-11-30,86,12
ID1032,2022-12-31,64,12
ID1032,2023-01-31,46,12
ID1032,2023-02-28,69,12
ID1032,2023-03-31,74,12
ID1032,2023-04-30,72,12
ID1032,2023-05-31,59,12
ID1032,2023-06-30,87,12
ID1032,2023-07-31,87,12
ID1032,2023-08-31,70,12
ID1032,2023-09-30,74,12
ID1032,2023-10-31,76,12
ID1032,2023-11-30,66,12
ID1032,2023-12-31,78,12
ID1032,2024-01-31,72,12
ID1032,2024-02-29,66,12
ID1032,2024-03-31,100,12
ID1032,2024-04-30,104,12
ID1032,2024-05-31,97,12
ID1032,2024-06-30,87,12
ID1032,2024-07-31,81,12
ID1032,2024-08-31,89,12
ID1032,2024-09-30,100,12
ID1032,2024-10-31,87,12
ID1033,2022-10-31,72,8
ID1033,2022-11-30,73,8
ID1033,2022-12-31,69,8
ID1033,2023-01-31,68,8
ID1033,2023-02-28,58,8
ID1033,2023-03-31,47,8
ID1033,2023-04-30,55,8
ID1033,2023-05-31,47,8
ID1033,2023-06-30,57,8
ID1033,2023-07-31,53,8
ID1033,2023-08-31,57,8
ID1033,2023-09-30,56,8
ID1033,2023-10-31,55,8
ID1033,2023-11-30,53,8
ID1033,2023-12-31,55,8
ID1033,2024-01-31,57,8
ID1033,2024-02-29,59,8
ID1033,2024-03-31,58,8
ID1033,2024-04-30,60,8
ID1033,2024-05-31,54,8
ID1033,2024-06-30,51,8
ID1033,2024-07-31,59,8
ID1033,2024-08-31,62,8
ID1033,2024-09-30,58,8
ID1033,2024-10-31,59,8
ID1034,2022-10-31,90,23
ID1034,2022-11-30,100,23
ID1034,2022-12-31,87,23
ID1034,2023-01-31,93,23
ID1034,2023-02-28,88,23
ID1034,2023-03-31,86,23
ID1034,2023-04-30,101,23
ID1034,2023-05-31,99,23
ID1034,2023-06-30,100,23
ID1034,2023-07-31,100,23
ID1034,2023-08-31,103,23
ID1034,2023-09-30,90,23
ID1034,2023-10-31,101,23
ID1034,2023-11-30,90,23
ID1034,2023-12-31,100,23
ID1034,2024-01-31,101,23
ID1034,2024-02-29,98,23
ID1034,2024-03-31,87,23
ID1034,2024-04-30,113,23
ID1034,2024-05-31,113,23
ID1034,2024-06-30,103,23
ID1034,2024-07-31,99,23
ID1034,2024-08-31,130,23
ID1034,2024-09-30,113,23
ID1034,2024-10-31,118,23
ID1035,2022-10-31,41,4
ID1035,2022-11-30,29,4
ID1035,2022-12-31,32,4
ID1035,2023-01-31,34,4
ID1035,2023-02-28,36,4
ID1035,2023-03-31,35,4
ID1035,2023-04-30,41,4
ID1035,2023-05-31,30,4
ID1035,2023-06-30,44,4
ID1035,2023-07-31,43,4
ID1035,2023-08-31,37,4
ID1035,2023-09-30,36,4
ID1035,2023-10-31,31,4
ID1035,2023-11-30,37,4
ID1035,2023-12-31,36,4
ID1035,2024-01-31,34,4
ID1035,2024-02-29,36,4
ID1035,2024-03-31,36,4
ID1035,2024-04-30,29,4
ID1035,2024-05-31,37,4
ID1035,2024-06-30,38,4
ID1035,2024-07-31,42,4
ID1035,2024-08-31,50,4
ID1035,2024-09-30,49,4
ID1035,2024-10-31,61,4
ID1036,2022-10-31,101,15
ID1036,2022-11-30,92,15
ID1036,2022-12-31,102,15
ID1036,2023-01-31,95,15
ID1036,2023-02-28,94,15
ID1036,2023-03-31,77,15
ID1036,2023-04-30,99,15
ID1036,2023-05-31,96,15
ID1036,2023-06-30,100,15
ID1036,2023-07-31,97,15
ID1036,2023-08-31,109,15
ID1036,2023-09-30,104,15
ID1036,2023-10-31,92,15
ID1036,2023-11-30,94,15
ID1036,2023-12-31,96,15
ID1036,2024-01-31,92,15
ID1036,2024-02-29,86,15
ID1036,2024-03-31,105,15
ID1036,2024-04-30,106,15
ID1036,2024-05-31,105,15
ID1036,2024-06-30,93,15
ID1036,2024-07-31,88,15
ID1036,2024-08-31,89,15
ID1036,2024-09-30,109,15
ID1036,2024-10-31,119,15
ID1037,2022-10-31,103,9
ID1037,2022-11-30,94,9
ID1037,2022-12-31,85,9
ID1037,2023-01-31,84,9
ID1037,2023-02-28,80,9
ID1037,2023-03-31,69,9
ID1037,2023-04-30,77,9
ID1037,2023-05-31,77,9
ID1037,2023-06-30,79,9
ID1037,2023-07-31,74,9
ID1037,2023-08-31,68,9
ID1037,2023-09-30,87,9
ID1037,2023-10-31,85,9
ID1037,2023-11-30,83,9
ID1037,2023-12-31,80,9
ID1037,2024-01-31,73,9
ID1037,2024-02-29,81,9
ID1037,2024-03-31,74,9
ID1037,2024-04-30,98,9
ID1037,2024-05-31,113,9
ID1037,2024-06-30,104,9
ID1037,2024-07-31,89,9
ID1037,2024-08-31,92,9
ID1037,2024-09-30,87,9
ID1037,2024-10-31,96,9
ID1038,2022-10-31,0,19
ID1038,2022-11-30,45,19
ID1038,2022-12-31,59,19
ID1038,2023-01-31,82,19
ID1038,2023-02-28,106,19
ID1038,2023-03-31,93,19
ID1038,2023-04-30,102,19
ID1038,2023-05-31,97,19
ID1038,2023-06-30,141,19
ID1038,2023-07-31,92,19
ID1038,2023-08-31,44,19
ID1038,2023-09-30,31,19
ID1038,2023-10-31,32,19
ID1038,2023-11-30,99,19
ID1038,2023-12-31,134,19
ID1038,2024-01-31,115,19
ID1038,2024-02-29,143,19
ID1038,2024-03-31,139,19
ID1038,2024-04-30,124,19
ID1038,2024-05-31,138,19
ID1038,2024-06-30,121,19
ID1038,2024-07-31,130,19
ID1038,2024-08-31,130,19
ID1038,2024-09-30,132,19
ID1038,2024-10-31,89,19
ID1039,2022-10-31,191,8
ID1039,2022-11-30,192,8
ID1039,2022-12-31,174,8
ID1039,2023-01-31,173,8
ID1039,2023-02-28,170,8
ID1039,2023-03-31,175,8
ID1039,2023-04-30,202,8
ID1039,2023-05-31,208,8
ID1039,2023-06-30,194,8
ID1039,2023-07-31,187,8
ID1039,2023-08-31,228,8
ID1039,2023-09-30,177,8
ID1039,2023-10-31,137,8
ID1039,2023-11-30,129,8
ID1039,2023-12-31,146,8
ID1039,2024-01-31,140,8
ID1039,2024-02-29,154,8
ID1039,2024-03-31,156,8
ID1039,2024-04-30,200,8
ID1039,2024-05-31,157,8
ID1039,2024-06-30,160,8
ID1039,2024-07-31,155,8
ID1039,2024-08-31,159,8
ID1039,2024-09-30,128,8
ID1039,2024-10-31,149,8
ID1040,2022-10-31,166,17
ID1040,2022-11-30,130,17
ID1040,2022-12-31,116,17
ID1040,2023-01-31,119,17
ID1040,2023-02-28,132,17
ID1040,2023-03-31,148,17
ID1040,2023-04-30,159,17
ID1040,2023-05-31,245,17
ID1040,2023-06-30,155,17
ID1040,2023-07-31,143,17
ID1040,2023-08-31,168,17
ID1040,2023-09-30,143,17
ID1040,2023-10-31,149,17
ID1040,2023-11-30,129,17
ID1040,2023-12-31,161,17
ID1040,2024-01-31,131,17
ID1040,2024-02-29,164,17
ID1040,2024-03-31,168,17
ID1040,2024-04-30,172,17
ID1040,2024-05-31,161,17
ID1040,2024-06-30,163,17
ID1040,2024-07-31,160,17
ID1040,2024-08-31,192,17
ID1040,2024-09-30,160,17
ID1040,2024-10-31,163,17
ID1041,2022-10-31,191,7
ID1041,2022-11-30,135,7
ID1041,2022-12-31,125,7
ID1041,2023-01-31,127,7
ID1041,2023-02-28,108,7
ID1041,2023-03-31,1,7
ID1041,2023-04-30,91,7
ID1041,2023-05-31,90,7
ID1041,2023-06-30,0,7
ID1041,2023-07-31,10,7
ID1041,2023-08-31,58,7
ID1041,2023-09-30,62,7
ID1041,2023-10-31,48,7
ID1041,2023-11-30,29,7
ID1041,2023-12-31,48,7
ID1041,2024-01-31,61,7
ID1041,2024-02-29,68,7
ID1041,2024-03-31,139,7
ID1041,2024-04-30,165,7
ID1041,2024-05-31,7,7
ID1041,2024-06-30,4,7
ID1041,2024-07-31,37,7
ID1041,2024-08-31,129,7
ID1041,2024-09-30,101,7
ID1041,2024-10-31,66,7
ID1042,2022-10-31,133,14
ID1042,2022-11-30,127,14
ID1042,2022-12-31,126,14
ID1042,2023-01-31,109,14
ID1042,2023-02-28,121,14
ID1042,2023-03-31,,14
ID1042,2023-04-30,235,14
ID1042,2023-05-31,122,14
ID1042,2023-06-30,135,14
ID1042,2023-07-31,135,14
ID1042,2023-08-31,123,14
ID1042,2023-09-30,120,14
ID1042,2023-10-31,118,14
ID1042,2023-11-30,124,14
ID1042,2023-12-31,112,14
ID1042,2024-01-31,110,14
ID1042,2024-02-29,140,14
ID1042,2024-03-31,109,14
ID1042,2024-04-30,110,14
ID1042,2024-05-31,117,14
ID1042,2024-06-30,59,14
ID1042,2024-07-31,166,14
ID1042,2024-08-31,110,14
ID1042,2024-09-30,89,14
ID1042,2024-10-31,86,14
ID1043,2022-10-31,267,25
ID1043,2022-11-30,254,25
ID1043,2022-12-31,292,25
ID1043,2023-01-31,270,25
ID1043,2023-02-28,250,25
ID1043,2023-03-31,172,25
ID1043,2023-04-30,220,25
ID1043,2023-05-31,171,25
ID1043,2023-06-30,178,25
ID1043,2023-07-31,155,25
ID1043,2023-08-31,166,25
ID1043,2023-09-30,146,25
ID1043,2023-10-31,152,25
ID1043,2023-11-30,169,25
ID1043,2023-12-31,143,25
ID1043,2024-01-31,170,25
ID1043,2024-02-29,153,25
ID1043,2024-03-31,157,25
ID1043,2024-04-30,194,25
ID1043,2024-05-31,139,25
ID1043,2024-06-30,145,25
ID1043,2024-07-31,134,25
ID1043,2024-08-31,114,25
ID1043,2024-09-30,110,25
ID1043,2024-10-31,96,25
ID1044,2022-10-31,102,41
ID1044,2022-11-30,81,41
ID1044,2022-12-31,79,41
ID1044,2023-01-31,81,41
ID1044,2023-02-28,116,41
ID1044,2023-03-31,94,41
ID1044,2023-04-30,122,41
ID1044,2023-05-31,93,41
ID1044,2023-06-30,123,41
ID1044,2023-07-31,117,41
ID1044,2023-08-31,132,41
ID1044,2023-09-30,107,41
ID1044,2023-10-31,72,41
ID1044,2023-11-30,93,41
ID1044,2023-12-31,107,41
ID1044,2024-01-31,102,41
ID1044,2024-02-29,107,41
ID1044,2024-03-31,138,41
ID1044,2024-04-30,48,41
ID1044,2024-05-31,41,41
ID1044,2024-06-30,66,41
ID1044,2024-07-31,112,41
ID1044,2024-08-31,135,41
ID1044,2024-09-30,136,41
ID1044,2024-10-31,158,41
ID1045,2022-10-31,12,1
ID1045,2022-11-30,11,1
ID1045,2022-12-31,10,1
ID1045,2023-01-31,11,1
ID1045,2023-02-28,8,1
ID1045,2023-03-31,10,1
ID1045,2023-04-30,9,1
ID1045,2023-05-31,10,1
ID1045,2023-06-30,9,1
ID1045,2023-07-31,8,1
ID1045,2023-08-31,9,1
ID1045,2023-09-30,9,1
ID1045,2023-10-31,10,1
ID1045,2023-11-30,10,1
ID1045,2023-12-31,8,1
ID1045,2024-01-31,7,1
ID1045,2024-02-29,6,1
ID1045,2024-03-31,9,1
ID1045,2024-04-30,9,1
ID1045,2024-05-31,10,1
ID1045,2024-06-30,10,1
ID1045,2024-07-31,8,1
ID1045,2024-08-31,10,1
ID1045,2024-09-30,9,1
ID1045,2024-10-31,9,1
ID1046,2022-10-31,213,9
ID1046,2022-11-30,220,9
ID1046,2022-12-31,207,9
ID1046,2023-01-31,229,9
ID1046,2023-02-28,251,9
ID1046,2023-03-31,229,9
ID1046,2023-04-30,332,9
ID1046,2023-05-31,242,9
ID1046,2023-06-30,255,9
ID1046,2023-07-31,222,9
ID1046,2023-08-31,192,9
ID1046,2023-09-30,151,9
ID1046,2023-10-31,144,9
ID1046,2023-11-30,152,9
ID1046,2023-12-31,128,9
ID1046,2024-01-31,142,9
ID1046,2024-02-29,168,9
ID1046,2024-03-31,167,9
ID1046,2024-04-30,221,9
ID1046,2024-05-31,174,9
ID1046,2024-06-30,222,9
ID1046,2024-07-31,206,9
ID1046,2024-08-31,174,9
ID1046,2024-09-30,197,9
ID1046,2024-10-31,185,9
ID1047,2022-10-31,104,8
ID1047,2022-11-30,69,8
ID1047,2022-12-31,46,8
ID1047,2023-01-31,60,8
